sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,additional_attributes,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus,downloadable_links,downloadable_samples,configurable_variations,configurable_variation_labels
SK-KIT-1,,Skate,bundle,"Skate,Skate/Skates Completos",skate_ibc,Kit Meu Primeiro Skate - Feline,,,,1,0,"Catalog, Search",,kit-meu-primeiro-skate-feline,Kit Meu Primeiro Skate - Feline,Kit Meu Primeiro Skate - Feline,Kit Meu Primeiro Skate - Feline ,/customizableImages/kitmeuprimeiroskate.png,,/customizableImages/kitmeuprimeiroskate.png,,/customizableImages/kitmeuprimeiroskate.png,,/customizableImages/kitmeuprimeiroskate.png,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,,0.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,"customizableImages/kitmeuprimeiroskate-opcao1.jpg,customizableImages/kitmeuprimeiroskate-opcao2.jpg,customizableImages/kitmeuprimeiroskate-protecao.jpg",,,,dynamic,dynamic,Price range,dynamic,"name=Selecione o Skate:,type=radio,required=1,sku=SKT-CO-2,price=0.0000,default=0,default_qty=1.0000,price_type=fixed,can_change_qty=0|name=Selecione o Skate:,type=radio,required=1,sku=SKT-CO-4,price=0.0000,default=0,default_qty=1.0000,price_type=fixed,can_change_qty=0|name=Selecione o equipamento de proteção:,type=radio,required=1,sku=SKT-AC-1,price=0.0000,default=0,default_qty=1.0000,price_type=fixed,can_change_qty=0",together,,,,,
SK-KIT-2,,Skate,grouped,"Skate,Skate/Skates Completos",skate_ibc,Kit Monte Seu Skate,,,,1,0,"Catalog, Search",,kit-monte-seu-skate,Kit Monte Seu Skate,Kit Monte Seu Skate,Kit Monte Seu Skate ,/customizableImages/kitmonteseuskate.jpg,,/customizableImages/kitmonteseuskate.jpg,,/customizableImages/kitmonteseuskate.jpg,,/customizableImages/kitmonteseuskate.jpg,,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,,,,0.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,"SKT-LX-1=0.000000,SKT-TK-3=0.000000,SKT-RO-1=0.000000,SKT-SH-2=0.000000",,,,
SKT-BN-1,,Skate,simple,"Skate,Skate/Acessórios",skate_ibc,Boné Charlie Brown Jr - Azul,,<p>Boné top do CBRj pra você que gosta de um SKATE SKATE!</p>,0.500000,1,0,Not Visible Individually,99.900000,bone-cbrj-azul,Boné Charlie Brown Jr - Azul,Boné Charlie Brown Jr - Azul,bone-charlie-brown-jr-azul,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,,Block after Info Column,,,,No,,,,,Product -- Full Width,,Use config,,color=Azul,30.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
SKT-BN-2,,Skate,simple,"Skate,Skate/Acessórios",skate_ibc,Boné Charlie Brown Jr - Branco,,<p>Boné top do CBRj pra você que gosta de um SKATE SKATE!</p>,0.500000,1,0,Not Visible Individually,99.900000,bone-cbrj-branco,Boné Charlie Brown Jr - Branco,Boné Charlie Brown Jr - Branco,bone-charlie-brown-jr-branco,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-branco-71811/258462.jpg?w=800&h=800&v=202107130954,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-branco-71811/258462.jpg?w=800&h=800&v=202107130954,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-branco-71811/258462.jpg?w=800&h=800&v=202107130954,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-branco-71811/258462.jpg?w=800&h=800&v=202107130954,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-branco-71811/258462.jpg?w=800&h=800&v=202107130954,,,Block after Info Column,,,,No,,,,,Product -- Full Width,,Use config,,color=Branco,30.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
SKT-BN-3,,Skate,simple,"Skate,Skate/Acessórios",skate_ibc,Boné Charlie Brown Jr – Preto,,<p>Boné top do CBRj pra você que gosta de um SKATE SKATE!</p>,0.500000,1,0,Not Visible Individually,99.900000,bone-cbrj-preto,Boné Charlie Brown Jr – Preto,Boné Charlie Brown Jr – Preto,bone-charlie-brown-jr-preto,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-aba-reta-preto-71799/258450.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-aba-reta-preto-71799/258450.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-aba-reta-preto-71799/258450.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-aba-reta-preto-71799/258450.jpg?w=800&h=800&v=202107122321,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-aba-reta-preto-71799/258450.jpg?w=800&h=800&v=202107122321,,,Block after Info Column,,,,No,,,,,Product -- Full Width,,Use config,,color=Preto,30.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
SKT-BN-4,,Skate,configurable,"Skate,Skate/Acessórios",skate_ibc,Boné Charlie Brown Jr,,<p>Boné top do CBRj pra você que gosta de um SKATE SKATE!</p>,0.500000,1,0,"Catalog, Search",,bone-cbjr,Boné Charlie Brown Jr,Boné Charlie Brown Jr,bone-charlie-brown-jr,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,https://blackblck.fbitsstatic.net/img/p/bone-charlie-brown-jr-dias-de-luta-dias-de-gloria-azul-71809/258460.jpg?w=800&h=800&v=202107122321,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,,0.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,"sku=SKT-BN-1,color=Azul|sku=SKT-BN-2,color=Branco|sku=SKT-BN-3,color=Preto",color=Cor
SKT-CR-1,,Skate,virtual,"Skate,Skate/Acessórios",skate_ibc,Curso Aprenda do Zero +10 Manobras,,<p>Curso pra você que está começando a mandar umas manobras e quer aprender 10 manobras novas!</p>,,1,0,"Catalog, Search",149.900000,curso-manobras,Curso Aprenda do Zero +10 Manobras,Curso Aprenda do Zero +10 Manobras,curso-aprenda-do-zero-10-manobras,https://i.ytimg.com/vi/xhJ0nD5Rg98/maxresdefault.jpg,,https://i.ytimg.com/vi/xhJ0nD5Rg98/maxresdefault.jpg,,https://i.ytimg.com/vi/xhJ0nD5Rg98/maxresdefault.jpg,,https://i.ytimg.com/vi/xhJ0nD5Rg98/maxresdefault.jpg,https://i.ytimg.com/vi/xhJ0nD5Rg98/maxresdefault.jpg,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
SKT-SW-1,,Skate,downloadable,"Skate,Skate/Acessórios",skate_ibc,Show Charlie Brown Jr – Acústico MTV,,"<p>Show ao vivo do CBJr na MTV para download, um clássico!</p>",,1,0,"Catalog, Search",44.900000,show-cbjr,Show Charlie Brown Jr – Acústico MTV,Show Charlie Brown Jr – Acústico MTV,show-charlie-brown-jr-acustico-mtv,https://lastfm.freetls.fastly.net/i/u/770x0/bf798aa00f1648d6ac0fec5e4bd8d619.jpg,,https://lastfm.freetls.fastly.net/i/u/770x0/bf798aa00f1648d6ac0fec5e4bd8d619.jpg,,https://lastfm.freetls.fastly.net/i/u/770x0/bf798aa00f1648d6ac0fec5e4bd8d619.jpg,,https://lastfm.freetls.fastly.net/i/u/770x0/bf798aa00f1648d6ac0fec5e4bd8d619.jpg,https://lastfm.freetls.fastly.net/i/u/770x0/bf798aa00f1648d6ac0fec5e4bd8d619.jpg,,,Block after Info Column,,,,Use config,,,,,Product -- Full Width,,Use config,,"links_purchased_separately=0,links_title=Links,samples_title=Samples",1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,"link_id=1,id=1,title=Show Charlie Brown Jr – Acústico MTV,sort_order=1,price=0.000000,is_shareable=1,link_type=file",,,
JG-ES-FIFA-PADRAO,,Games,simple,"Games,Games/Esporte",games_ibc,Fifa 20 – PS4 - Padrão,,<p>O jogo de futebol mais procurado no mundo.</p>,0.500000,1,0,Not Visible Individually,199.900000,,,,fifa-20-ps4-padr-o,,,,,,,,,,,Block after Info Column,,,,No,,,,,Product -- Full Width,,,,"age_rating=Livre,edicao=Padrão,multiplayer=Sim",100.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
JG-ES-FIFA-CHAMPIONS,,Games,simple,"Games,Games/Esporte",games_ibc,Fifa 20 – PS4 - Champions,,<p>O jogo de futebol mais procurado no mundo.</p>,0.500000,1,0,Not Visible Individually,249.900000,,,,fifa-20-ps4-champions,,,,,,,,,,,Block after Info Column,,,,No,,,,,Product -- Full Width,,,,"age_rating=Livre,edicao=Champions,multiplayer=Sim",100.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,1,1,1.0000,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
